"","traj","word","measurement.no","f2","duration"
"63",6,"A",7,1946.42464324899,0.104139763134847
"64",6,"A",8,1946.49086551563,0.104139763134847
"65",6,"A",9,1946.49726382708,0.104139763134847
"66",6,"A",10,1946.49788183744,0.104139763134847
"67",7,"A",0,1425.07091988081,0.0659368392641873
"68",7,"A",1,1427.80811921141,0.0659368392641873
"69",7,"A",2,1449.16552318051,0.0659368392641873
"70",7,"A",3,1585.66045714916,0.0659368392641873
"71",7,"A",4,1947.37721771579,0.0659368392641873
"72",7,"A",5,2149.56516571985,0.0659368392641873
"73",7,"A",6,2186.12742304405,0.0659368392641873
"74",7,"A",7,2190.92496861206,0.0659368392641873
"75",7,"A",8,2191.52472414835,0.0659368392641873
"76",7,"A",9,2191.59923918202,0.0659368392641873
"77",7,"A",10,2191.60848997534,0.0659368392641873
"78",8,"A",0,1586.86141230359,0.109811599231877
"79",8,"A",1,1586.89681132065,0.109811599231877
"80",8,"A",2,1587.52394563971,0.109811599231877
"81",8,"A",3,1598.28571415993,0.109811599231877
"82",8,"A",4,1716.9770446213,0.109811599231877
"83",8,"A",5,1900.5415691031,0.109811599231877
"84",8,"A",6,1927.62460777418,0.109811599231877
"85",8,"A",7,1929.29020567487,0.109811599231877
"86",8,"A",8,1929.38452423048,0.109811599231877
"87",8,"A",9,1929.38983935296,0.109811599231877
"88",8,"A",10,1929.39013879321,0.109811599231877
"89",9,"A",0,1619.31088475931,0.0612683999250954
"90",9,"A",1,1619.4094672434,0.0612683999250954
"91",9,"A",2,1621.77746770981,0.0612683999250954
"92",9,"A",3,1674.50197867092,0.0612683999250954
"93",9,"A",4,2100.59884473541,0.0612683999250954
"94",9,"A",5,2327.38806385033,0.0612683999250954
"95",9,"A",6,2341.50709056267,0.0612683999250954
"96",9,"A",7,2342.10505062882,0.0612683999250954
"97",9,"A",8,2342.12988081454,0.0612683999250954
"98",9,"A",9,2342.13091103208,0.0612683999250954
"99",9,"A",10,2342.13095377488,0.0612683999250954
"100",10,"A",0,1397.03143715446,0.159785641937853
"101",10,"A",1,1400.37151798729,0.159785641937853
"102",10,"A",2,1428.32492620953,0.159785641937853
"103",10,"A",3,1614.79275723707,0.159785641937853
"104",10,"A",4,2075.75373685365,0.159785641937853
"105",10,"A",5,2294.95252529221,0.159785641937853
"106",10,"A",6,2329.73751343297,0.159785641937853
"107",10,"A",7,2333.92944786449,0.159785641937853
"108",10,"A",8,2334.41603851028,0.159785641937853
"109",10,"A",9,2334.47227166804,0.159785641937853
"110",10,"A",10,2334.47876696188,0.159785641937853
"111",11,"A",0,1368.25155379189,0.291353617547464
"112",11,"A",1,1372.49468928089,0.291353617547464
"113",11,"A",2,1404.271732661,0.291353617547464
"114",11,"A",3,1591.46751596648,0.291353617547464
"115",11,"A",4,2015.90811984856,0.291353617547464
"116",11,"A",5,2224.05129519629,0.291353617547464
"117",11,"A",6,2260.80800014784,0.291353617547464
"118",11,"A",7,2265.74862028758,0.291353617547464
"119",11,"A",8,2266.38583227028,0.291353617547464
"120",11,"A",9,2266.46757144181,0.291353617547464
"121",11,"A",10,2266.47804932548,0.291353617547464
"122",12,"A",0,1554.68214788914,0.125415091495122
"123",12,"A",1,1576.99704473543,0.125415091495122
"124",12,"A",2,1652.05646098051,0.125415091495122
"125",12,"A",3,1825.49983696698,0.125415091495122
"126",12,"A",4,2020.7281494108,0.125415091495122
"127",12,"A",5,2121.29331937947,0.125415091495122
"128",12,"A",6,2153.45918124974,0.125415091495122
"129",12,"A",7,2162.06671367802,0.125415091495122
"130",12,"A",8,2164.25569552259,0.125415091495122
"131",12,"A",9,2164.80507521779,0.125415091495122
"132",12,"A",10,2164.94249747193,0.125415091495122
"133",13,"A",0,1578.86433942484,0.102796766829437
"134",13,"A",1,1584.19864639545,0.102796766829437
"135",13,"A",2,1609.62847725425,0.102796766829437
"136",13,"A",3,1701.19001929855,0.102796766829437
"137",13,"A",4,1853.34656889773,0.102796766829437
"138",13,"A",5,1939.38726723473,0.102796766829437
"139",13,"A",6,1962.59643162425,0.102796766829437
"140",13,"A",7,1967.42814406939,0.102796766829437
"141",13,"A",8,1968.37568071502,0.102796766829437
"142",13,"A",9,1968.55928336246,0.102796766829437
"143",13,"A",10,1968.5947767166,0.102796766829437
"144",14,"A",0,1571.03291654841,0.166473890121857
"145",14,"A",1,1571.10484719383,0.166473890121857
"146",14,"A",2,1573.43227481498,0.166473890121857
"147",14,"A",3,1640.44498013056,0.166473890121857
"148",14,"A",4,2063.20862714351,0.166473890121857
"149",14,"A",5,2176.77976063173,0.166473890121857
"150",14,"A",6,2181.11348578658,0.166473890121857
"151",14,"A",7,2181.24787976912,0.166473890121857
"152",14,"A",8,2181.25201790937,0.166473890121857
"153",14,"A",9,2181.25214529928,0.166473890121857
"154",14,"A",10,2181.25214922087,0.166473890121857
"155",15,"A",0,1510.89979178305,0.0941978569474894
"156",15,"A",1,1512.02655257649,0.0941978569474894
"157",15,"A",2,1524.76511717364,0.0941978569474894
"158",15,"A",3,1635.43309254755,0.0941978569474894
"159",15,"A",4,1901.18353632506,0.0941978569474894
"160",15,"A",5,1988.76634345483,0.0941978569474894
"161",15,"A",6,1998.16305714628,0.0941978569474894
"162",15,"A",7,1998.9878843862,0.0941978569474894
"163",15,"A",8,1999.05890067769,0.0941978569474894
"164",15,"A",9,1999.06500481131,0.0941978569474894
"165",15,"A",10,1999.0655294102,0.0941978569474894
"166",16,"A",0,1450.36006599566,0.0852774553817954
"167",16,"A",1,1451.0311512303,0.0852774553817954
"168",16,"A",2,1459.73649983714,0.0852774553817954
"169",16,"A",3,1555.59345170313,0.0852774553817954
"170",16,"A",4,1912.0902453163,0.0852774553817954
"171",16,"A",5,2071.97857891126,0.0852774553817954
"172",16,"A",6,2088.77025237633,0.0852774553817954
"173",16,"A",7,2090.08287781974,0.0852774553817954
"174",16,"A",8,2090.18280430909,0.0852774553817954
"175",16,"A",9,2090.19039591476,0.0852774553817954
"176",16,"A",10,2090.19097257395,0.0852774553817954
"177",17,"A",0,1470.03377361052,0.0910360222523907
"178",17,"A",1,1471.3644067495,0.0910360222523907
"179",17,"A",2,1484.94655844162,0.0910360222523907
"180",17,"A",3,1602.22790580421,0.0910360222523907
"181",17,"A",4,1995.92627031166,0.0910360222523907
"182",17,"A",5,2206.43531383147,0.0910360222523907
"183",17,"A",6,2235.8840971836,0.0910360222523907
"184",17,"A",7,2238.83769299674,0.0910360222523907
"185",17,"A",8,2239.12264366451,0.0910360222523907
"186",17,"A",9,2239.15002990238,0.0910360222523907
"187",17,"A",10,2239.15266099206,0.0910360222523907
"188",18,"A",0,1807.86527387336,0.0583721473567649
"189",18,"A",1,1808.01728755899,0.0583721473567649
"190",18,"A",2,1810.64688548619,0.0583721473567649
"191",18,"A",3,1845.74784927671,0.0583721473567649
"192",18,"A",4,1940.40257420965,0.0583721473567649
"193",18,"A",5,1962.3091016122,0.0583721473567649
"194",18,"A",6,1963.77220755453,0.0583721473567649
"195",18,"A",7,1963.85611171122,0.0583721473567649
"196",18,"A",8,1963.86087832339,0.0583721473567649
"197",18,"A",9,1963.86114897042,0.0583721473567649
"198",18,"A",10,1963.86116433722,0.0583721473567649
"199",19,"A",0,1400.57823378998,0.2440457941462
"200",19,"A",1,1402.56862285351,0.2440457941462
"201",19,"A",2,1422.43539122104,0.2440457941462
"202",19,"A",3,1583.47470654491,0.2440457941462
"203",19,"A",4,2037.45877250938,0.2440457941462
"204",19,"A",5,2241.02907251763,0.2440457941462
"205",19,"A",6,2268.11044731937,0.2440457941462
"206",19,"A",7,2270.84935218618,0.2440457941462
"207",19,"A",8,2271.11779221849,0.2440457941462
"208",19,"A",9,2271.14402003144,0.2440457941462
"209",19,"A",10,2271.14658182568,0.2440457941462
"210",20,"A",0,1696.61059621576,0.101797261979999
"211",20,"A",1,1697.16349972775,0.101797261979999
"212",20,"A",2,1702.57820035286,0.101797261979999
"213",20,"A",3,1748.66211266981,0.101797261979999
"214",20,"A",4,1920.51120109591,0.101797261979999
"215",20,"A",5,2031.34672467503,0.101797261979999
"216",20,"A",6,2048.84984756463,0.101797261979999
"217",20,"A",7,2050.70863549955,0.101797261979999
"218",20,"A",8,2050.89632633582,0.101797261979999
"219",20,"A",9,2050.91517992449,0.101797261979999
"220",20,"A",10,2050.91707277889,0.101797261979999
"221",21,"A",0,1381.80220117052,0.114919655509212
"222",21,"A",1,1382.35986202001,0.114919655509212
"223",21,"A",2,1392.79466078331,0.114919655509212
"224",21,"A",3,1541.65704376889,0.114919655509212
"225",21,"A",4,1931.62267525228,0.114919655509212
"226",21,"A",5,2012.40263073995,0.114919655509212
"227",21,"A",6,2017.30616509659,0.114919655509212
"228",21,"A",7,2017.56579935542,0.114919655509212
"229",21,"A",8,2017.57944079654,0.114919655509212
"230",21,"A",9,2017.58015723949,0.114919655509212
"231",21,"A",10,2017.58019486597,0.114919655509212
"232",22,"A",0,1474.92360891616,0.0831456704902233
"233",22,"A",1,1475.28191773073,0.0831456704902233
"234",22,"A",2,1484.42298078251,0.0831456704902233
"235",22,"A",3,1645.64867990717,0.0831456704902233
"236",22,"A",4,1966.08683773619,0.0831456704902233
"237",22,"A",5,2004.337566445,0.0831456704902233
"238",22,"A",6,2005.92953478279,0.0831456704902233
"239",22,"A",7,2005.99101151722,0.0831456704902233
"240",22,"A",8,2005.99337844575,0.0831456704902233
"241",22,"A",9,2005.99346956483,0.0831456704902233
"242",22,"A",10,2005.9934730726,0.0831456704902233
"243",23,"A",0,1513.19674250835,0.122044535342986
"244",23,"A",1,1513.99033148579,0.122044535342986
"245",23,"A",2,1523.14313478794,0.122044535342986
"246",23,"A",3,1612.03837231536,0.122044535342986
"247",23,"A",4,1918.08494820265,0.122044535342986
"248",23,"A",5,2063.0247500909,0.122044535342986
"249",23,"A",6,2080.31836714984,0.122044535342986
"250",23,"A",7,2081.84199274897,0.122044535342986
"251",23,"A",8,2081.97216622769,0.122044535342986
"252",23,"A",9,2081.98325823565,0.122044535342986
"253",23,"A",10,2081.98420316462,0.122044535342986
"254",24,"A",0,1332.0023289361,0.159669883132819
"255",24,"A",1,1333.85092978824,0.159669883132819
"256",24,"A",2,1352.74336061169,0.159669883132819
"257",24,"A",3,1511.46420745337,0.159669883132819
"258",24,"A",4,1984.56389814094,0.159669883132819
"259",24,"A",5,2204.19630070764,0.159669883132819
"260",24,"A",6,2233.19204601095,0.159669883132819
"261",24,"A",7,2236.06544272834,0.159669883132819
"262",24,"A",8,2236.34111258103,0.159669883132819
"263",24,"A",9,2236.36747670787,0.159669883132819
"264",24,"A",10,2236.36999732187,0.159669883132819
"265",25,"A",0,1513.24612681106,0.220077035307263
"266",25,"A",1,1515.14851812268,0.220077035307263
"267",25,"A",2,1530.14353318404,0.220077035307263
"268",25,"A",3,1628.37449014127,0.220077035307263
"269",25,"A",4,1904.40330839696,0.220077035307263
"270",25,"A",5,2068.00916050748,0.220077035307263
"271",25,"A",6,2098.14988342233,0.220077035307263
"272",25,"A",7,2102.09224253439,0.220077035307263
"273",25,"A",8,2102.58174325312,0.220077035307263
"274",25,"A",9,2102.64212127587,0.220077035307263
"275",25,"A",10,2102.64956258267,0.220077035307263
"276",26,"B",0,1635.95720896368,0.0923046618422375
"277",26,"B",1,1636.83165230833,0.0923046618422375
"278",26,"B",2,1654.56415775429,0.0923046618422375
"279",26,"B",3,1839.21744410985,0.0923046618422375
"280",26,"B",4,2016.18759698327,0.0923046618422375
"281",26,"B",5,2032.41033715254,0.0923046618422375
"282",26,"B",6,2033.2069892494,0.0923046618422375
"283",26,"B",7,2033.24451342898,0.0923046618422375
"284",26,"B",8,2033.24627736941,0.0923046618422375
"285",26,"B",9,2033.24636028109,0.0923046618422375
"286",26,"B",10,2033.24636417822,0.0923046618422375
"287",27,"B",0,1574.99685998447,0.126680845369253
"288",27,"B",1,1577.4706215919,0.126680845369253
"289",27,"B",2,1591.44840573086,0.126680845369253
"290",27,"B",3,1656.353194545,0.126680845369253
"291",27,"B",4,1806.51846454954,0.126680845369253
"292",27,"B",5,1910.85682317877,0.126680845369253
"293",27,"B",6,1938.54001122172,0.126680845369253
"294",27,"B",7,1943.67812094197,0.126680845369253
"295",27,"B",8,1944.56136470315,0.126680845369253
"296",27,"B",9,1944.71114230026,0.126680845369253
"297",27,"B",10,1944.73648221227,0.126680845369253
"298",28,"B",0,1494.03311142927,0.0495847168168051
"299",28,"B",1,1494.2435687965,0.0495847168168051
"300",28,"B",2,1498.04033820073,0.0495847168168051
"301",28,"B",3,1556.96759251336,0.0495847168168051
"302",28,"B",4,1816.77488081889,0.0495847168168051
"303",28,"B",5,1911.35317600508,0.0495847168168051
"304",28,"B",6,1918.17778237118,0.0495847168168051
"305",28,"B",7,1918.55897412751,0.0495847168168051
"306",28,"B",8,1918.57992423618,0.0495847168168051
"307",28,"B",9,1918.58107461297,0.0495847168168051
"308",28,"B",10,1918.58113777739,0.0495847168168051
"309",29,"B",0,1553.30668975819,0.0604600115892033
"310",29,"B",1,1554.63300293732,0.0604600115892033
"311",29,"B",2,1571.24603491812,0.0604600115892033
"312",29,"B",3,1719.37604707232,0.0604600115892033
"313",29,"B",4,2005.93168963095,0.0604600115892033
"314",29,"B",5,2075.38017019152,0.0604600115892033
"315",29,"B",6,2081.63218904365,0.0604600115892033
"316",29,"B",7,2082.12061656252,0.0604600115892033
"317",29,"B",8,2082.15832530822,0.0604600115892033
"318",29,"B",9,2082.16123391632,0.0604600115892033
"319",29,"B",10,2082.16145825159,0.0604600115892033
"320",30,"B",0,1456.93541887388,0.0976690771869619
"321",30,"B",1,1457.25198298335,0.0976690771869619
"322",30,"B",2,1463.88456209747,0.0976690771869619
"323",30,"B",3,1572.58628855085,0.0976690771869619
"324",30,"B",4,1892.84704647265,0.0976690771869619
"325",30,"B",5,1958.17798409694,0.0976690771869619
"326",30,"B",6,1961.73923243194,0.0976690771869619
"327",30,"B",7,1961.90811445901,0.0976690771869619
"328",30,"B",8,1961.91606683414,0.0976690771869619
"329",30,"B",9,1961.91644117337,0.0976690771869619
"330",30,"B",10,1961.91645879423,0.0976690771869619
"331",31,"B",0,1892.52903230378,0.0689583359769807
"332",31,"B",1,1892.56773216769,0.0689583359769807
"333",31,"B",2,1892.88288584072,0.0689583359769807
"334",31,"B",3,1894.96229962399,0.0689583359769807
"335",31,"B",4,1900.35239750953,0.0689583359769807
"336",31,"B",5,1903.14342466033,0.0689583359769807
"337",31,"B",6,1903.61351656393,0.0689583359769807
"338",31,"B",7,1903.6721936152,0.0689583359769807
"339",31,"B",8,1903.67921165516,0.0689583359769807
"340",31,"B",9,1903.68004668896,0.0689583359769807
"341",31,"B",10,1903.68014598292,0.0689583359769807
"342",32,"B",0,1520.71064994595,0.106480638598057
"343",32,"B",1,1521.02807670578,0.106480638598057
"344",32,"B",2,1526.09407420607,0.106480638598057
"345",32,"B",3,1597.31665468032,0.106480638598057
"346",32,"B",4,1942.52198139305,0.106480638598057
"347",32,"B",5,2106.36295540404,0.106480638598057
"348",32,"B",6,2120.83775911055,0.106480638598057
"349",32,"B",7,2121.76023350148,0.106480638598057
"350",32,"B",8,2121.81761004693,0.106480638598057
"351",32,"B",9,2121.82117332748,0.106480638598057
"352",32,"B",10,2121.8213945984,0.106480638598057
"353",33,"B",0,1519.38050052779,0.0908131991244802
"354",33,"B",1,1520.86320888598,0.0908131991244802
"355",33,"B",2,1534.45321664391,0.0908131991244802
"356",33,"B",3,1613.66457051497,0.0908131991244802
"357",33,"B",4,1720.11904897076,0.0908131991244802
"358",33,"B",5,1746.20377024828,0.0908131991244802
"359",33,"B",6,1749.24897965427,0.0908131991244802
"360",33,"B",7,1749.56406477838,0.0908131991244802
"361",33,"B",8,1749.59623927598,0.0908131991244802
"362",33,"B",9,1749.59952028469,0.0908131991244802
"363",33,"B",10,1749.59985482078,0.0908131991244802
"364",34,"B",0,1414.3143529361,0.319191166647261
"365",34,"B",1,1416.37013812179,0.319191166647261
"366",34,"B",2,1433.79808738417,0.319191166647261
"367",34,"B",3,1555.52779756956,0.319191166647261
"368",34,"B",4,1896.61388740634,0.319191166647261
"369",34,"B",5,2081.01840060093,0.319191166647261
"370",34,"B",6,2111.58737358557,0.319191166647261
"371",34,"B",7,2115.27315156272,0.319191166647261
"372",34,"B",8,2115.69833721797,0.319191166647261
"373",34,"B",9,2115.74713156187,0.319191166647261
"374",34,"B",10,2115.75272785652,0.319191166647261
"375",35,"B",0,1315.48810522883,0.191120984071651
"376",35,"B",1,1315.60594888013,0.191120984071651
"377",35,"B",2,1318.12275256963,0.191120984071651
"378",35,"B",3,1367.95558125427,0.191120984071651
"379",35,"B",4,1753.81984493575,0.191120984071651
"380",35,"B",5,1982.65062079874,0.191120984071651
"381",35,"B",6,1999.30119667516,0.191120984071651
"382",35,"B",7,2000.0981321614,0.191120984071651
"383",35,"B",8,2000.13534861606,0.191120984071651
"384",35,"B",9,2000.13708458557,0.191120984071651
"385",35,"B",10,2000.13716555585,0.191120984071651
"386",36,"B",0,1665.36064010537,0.092843993746841
"387",36,"B",1,1667.30838901906,0.092843993746841
"388",36,"B",2,1679.55072735457,0.092843993746841
"389",36,"B",3,1742.91183857195,0.092843993746841
"390",36,"B",4,1898.34324690145,0.092843993746841
"391",36,"B",5,2000.77244110673,0.092843993746841
"392",36,"B",6,2024.93072205654,0.092843993746841
"393",36,"B",7,2028.93439769043,0.092843993746841
"394",36,"B",8,2029.55443321334,0.092843993746841
"395",36,"B",9,2029.64942436007,0.092843993746841
"396",36,"B",10,2029.66395309165,0.092843993746841
"397",37,"B",0,1618.37000999223,0.154050286723352
"398",37,"B",1,1621.36118021552,0.154050286723352
"399",37,"B",2,1649.47373165358,0.154050286723352
"400",37,"B",3,1811.134082302,0.154050286723352
"401",37,"B",4,2011.13709963079,0.154050286723352
"402",37,"B",5,2056.01772149572,0.154050286723352
"403",37,"B",6,2061.02134621863,0.154050286723352
"404",37,"B",7,2061.52259075245,0.154050286723352
"405",37,"B",8,2061.572241956,0.154050286723352
"406",37,"B",9,2061.5771546938,0.154050286723352
"407",37,"B",10,2061.5776407307,0.154050286723352
"408",38,"B",0,1621.15848480257,0.0988317437866894
"409",38,"B",1,1623.10079837118,0.0988317437866894
"410",38,"B",2,1634.70634986077,0.0988317437866894
"411",38,"B",3,1693.9342833695,0.0988317437866894
"412",38,"B",4,1855.42603780894,0.0988317437866894
"413",38,"B",5,1985.82342267496,0.0988317437866894
"414",38,"B",6,2021.89204967268,0.0988317437866894
"415",38,"B",7,2028.40919975028,0.0988317437866894
"416",38,"B",8,2029.48370315181,0.0988317437866894
"417",38,"B",9,2029.65810197313,0.0988317437866894
"418",38,"B",10,2029.68633555597,0.0988317437866894
"419",39,"B",0,1218.10435265455,0.65183292963394
"420",39,"B",1,1220.19512605255,0.65183292963394
"421",39,"B",2,1237.82479797155,0.65183292963394
"422",39,"B",3,1363.28827612936,0.65183292963394
"423",39,"B",4,1748.89247809261,0.65183292963394
"424",39,"B",5,1983.88957820625,0.65183292963394
"425",39,"B",6,2025.23275445421,0.65183292963394
"426",39,"B",7,2030.30673694584,0.65183292963394
"427",39,"B",8,2030.89800218367,0.65183292963394
"428",39,"B",9,2030.96647711321,0.65183292963394
"429",39,"B",10,2030.97440156339,0.65183292963394
"430",40,"B",0,1372.91396039733,0.213263394638602
"431",40,"B",1,1373.31012551988,0.213263394638602
"432",40,"B",2,1381.7584424652,0.213263394638602
"433",40,"B",3,1527.37212156382,0.213263394638602
"434",40,"B",4,2020.50710680973,0.213263394638602
"435",40,"B",5,2132.97426487569,0.213263394638602
"436",40,"B",6,2139.14228172627,0.213263394638602
"437",40,"B",7,2139.43060843441,0.213263394638602
"438",40,"B",8,2139.44397813588,0.213263394638602
"439",40,"B",9,2139.44459785588,0.213263394638602
"440",40,"B",10,2139.44462658099,0.213263394638602
"441",41,"B",0,1630.80930955336,0.0580405277402595
"442",41,"B",1,1630.9169235063,0.0580405277402595
"443",41,"B",2,1633.37823769755,0.0580405277402595
"444",41,"B",3,1682.0626394715,0.0580405277402595
"445",41,"B",4,1917.40047240421,0.0580405277402595
"446",41,"B",5,1988.742396035,0.0580405277402595
"447",41,"B",6,1992.6526943486,0.0580405277402595
"448",41,"B",7,1992.82438371799,0.0580405277402595
"449",41,"B",8,1992.83184076942,0.0580405277402595
"450",41,"B",9,1992.83216450113,0.0580405277402595
"451",41,"B",10,1992.83217855495,0.0580405277402595
"452",42,"B",0,1702.78341045221,0.0803361785550966
"453",42,"B",1,1702.98087649714,0.0803361785550966
"454",42,"B",2,1704.95436368261,0.0803361785550966
"455",42,"B",3,1723.44234085768,0.0803361785550966
"456",42,"B",4,1829.96833771663,0.0803361785550966
"457",42,"B",5,1963.21992433077,0.0803361785550966
"458",42,"B",6,1993.4651566156,0.0803361785550966
"459",42,"B",7,1996.85712164579,0.0803361785550966
"460",42,"B",8,1997.19834386006,0.0803361785550966
"461",42,"B",9,1997.23227787221,0.0803361785550966
"462",42,"B",10,1997.23564868397,0.0803361785550966
"463",43,"B",0,1392.11717114512,0.124069968943104
"464",43,"B",1,1392.51465786799,0.124069968943104
"465",43,"B",2,1398.83858734755,0.124069968943104
"466",43,"B",3,1484.21467493247,0.124069968943104
"467",43,"B",4,1822.2945582983,0.124069968943104
"468",43,"B",5,1949.3044212786,0.124069968943104
"469",43,"B",6,1959.71299206335,0.124069968943104
"470",43,"B",7,1960.37231986458,0.124069968943104
"471",43,"B",8,1960.41332189544,0.124069968943104
"472",43,"B",9,1960.41586876749,0.124069968943104
"473",43,"B",10,1960.416026957,0.124069968943104
"474",44,"B",0,1392.7247768426,0.10075474164784
"475",44,"B",1,1393.67304441587,0.10075474164784
"476",44,"B",2,1403.99271820814,0.10075474164784
"477",44,"B",3,1492.25940298505,0.10075474164784
"478",44,"B",4,1719.01579107764,0.10075474164784
"479",44,"B",5,1802.42276235028,0.10075474164784
"480",44,"B",6,1812.00654709265,0.10075474164784
"481",44,"B",7,1812.88546347152,0.10075474164784
"482",44,"B",8,1812.96424049656,0.10075474164784
"483",44,"B",9,1812.97128661019,0.10075474164784
"484",44,"B",10,1812.97191672394,0.10075474164784
"485",45,"B",0,1520.08477045418,0.194265630129296
"486",45,"B",1,1537.12336643675,0.194265630129296
"487",45,"B",2,1597.60917061477,0.194265630129296
"488",45,"B",3,1746.35900986223,0.194265630129296
"489",45,"B",4,1921.33265794098,0.194265630129296
"490",45,"B",5,2011.48790060046,0.194265630129296
"491",45,"B",6,2039.45375622245,0.194265630129296
"492",45,"B",7,2046.65253490088,0.194265630129296
"493",45,"B",8,2048.41268802813,0.194265630129296
"494",45,"B",9,2048.83757455372,0.194265630129296
"495",45,"B",10,2048.9398201405,0.194265630129296
"496",46,"B",0,1399.28337679216,0.210822290874741
"497",46,"B",1,1399.84278568275,0.210822290874741
"498",46,"B",2,1407.6199745339,0.210822290874741
"499",46,"B",3,1491.2586245163,0.210822290874741
"500",46,"B",4,1708.09702434576,0.210822290874741
"501",46,"B",5,1769.45696134021,0.210822290874741
"502",46,"B",6,1774.70334258811,0.210822290874741
"503",46,"B",7,1775.07794348441,0.210822290874741
"504",46,"B",8,1775.10431876008,0.210822290874741
"505",46,"B",9,1775.10617397515,0.210822290874741
"506",46,"B",10,1775.10630446033,0.210822290874741
"507",47,"B",0,1516.30284305083,0.193820621362858
"508",47,"B",1,1518.28364333108,0.193820621362858
"509",47,"B",2,1537.74954370585,0.193820621362858
"510",47,"B",3,1687.96016512097,0.193820621362858
"511",47,"B",4,2060.58374651287,0.193820621362858
"512",47,"B",5,2208.81469227573,0.193820621362858
"513",47,"B",6,2227.94192472644,0.193820621362858
"514",47,"B",7,2229.88721136864,0.193820621362858
"515",47,"B",8,2230.07978787802,0.193820621362858
"516",47,"B",9,2230.09880082362,0.193820621362858
"517",47,"B",10,2230.10067745722,0.193820621362858
"518",48,"B",0,1370.58602712516,0.130754261346107
"519",48,"B",1,1379.00261478903,0.130754261346107
"520",48,"B",2,1442.24530054711,0.130754261346107
"521",48,"B",3,1718.67686093102,0.130754261346107
"522",48,"B",4,2010.31262301121,0.130754261346107
"523",48,"B",5,2081.60058454841,0.130754261346107
"524",48,"B",6,2091.22509642222,0.130754261346107
"525",48,"B",7,2092.39632110097,0.130754261346107
"526",48,"B",8,2092.53697648221,0.130754261346107
"527",48,"B",9,2092.55384117695,0.130754261346107
"528",48,"B",10,2092.55586287991,0.130754261346107
"529",49,"B",0,1645.43224044894,0.145256710085128
